,extra_point,field_goal,kickoff,no_play,pass,punt,qb_kneel,qb_spike,run,
ftn_game_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nflverse_game_id_x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
season_x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
week,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ftn_play_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nflverse_play_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starting_hash,0.0,0.327,0.001,0.087,0.001,0.339,0.18,0.155,0.001,0.429
qb_location,0.0,0.327,0.001,0.087,0.001,0.339,0.183,0.155,0.002,0.429
n_offense_backfield,0.077,0.05,0.077,0.046,0.004,0.059,0.058,0.048,0.017,0.19
n_defense_box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_no_huddle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_motion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_play_action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_screen_pass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_rpo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_trick_play,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_qb_out_of_pocket,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_interception_worthy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_throw_away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
read_thrown,0.0,0.327,0.001,0.123,0.028,0.339,0.332,0.29,0.334,0.429
is_catchable_ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_contested_ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_created_reception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_drop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is_qb_sneak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n_blitzers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
n_pass_rushers,0.028,0.018,0.03,0.016,0.0,0.018,0.013,0.043,0.017,0.048
is_qb_fault_sack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
date_pulled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
game_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
play_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
play_type,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
old_game_id_x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
season_y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nflverse_game_id_y,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
old_game_id_y,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
possession_team,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
offense_formation,1.0,0.999,1.0,0.623,0.001,1.0,0.992,0.981,0.002,1.0
offense_personnel,0.0,0.327,0.001,0.363,0.0,0.339,0.0,0.0,0.0,0.381
defenders_in_box,0.0,0.327,0.001,0.437,0.0,0.339,0.0,0.0,0.0,0.619
defense_personnel,0.0,0.327,0.001,0.363,0.0,0.339,0.0,0.0,0.0,0.381
number_of_pass_rushers,0.028,0.345,0.03,0.559,0.0,0.357,0.344,0.043,0.328,0.667
players_on_play,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
offense_players,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
defense_players,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
n_offense,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
n_defense,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.19
ngs_air_yards,1.0,1.0,1.0,1.0,0.702,1.0,1.0,1.0,1.0,1.0
time_to_throw,1.0,0.999,1.0,0.821,0.071,1.0,1.0,0.99,0.997,1.0
was_pressure,0.0,0.327,0.001,0.553,0.023,0.339,0.332,0.304,0.334,0.619
route,0.0,0.327,0.001,0.553,0.035,0.339,0.332,0.304,0.334,0.619
defense_man_zone_type,0.0,0.327,0.001,0.553,0.023,0.339,0.332,0.0,0.334,0.619
